Address,Designation,Store #,Open Date
"2473 Hackworth Rd., Adamsville, Alabama",Walmart Supercenter,1158,"March 1, 1988"
"9085 Hwy 119, Alabaster, Alabama",Neighborhood Market,4756,"September 30, 2015"
"630 Colonial Promenade Pkwy, Alabaster, Alabama",Walmart Supercenter,423,"December 1, 1981"
"2643 Highway 280, Alexander City, Alabama",Walmart Supercenter,726,"August 4, 1981"
"1991 M L King Jr Expy, Andalusia, Alabama",Walmart Supercenter,1091,"October 1, 1987"
"5560 McClellan Blvd., Anniston, Alabama",Walmart Supercenter,329,"April 15, 1980"
"1450 N Brindlee Mountain Pkwy, Arab, Alabama",Walmart Supercenter,306,"February 26, 1980"
"1011 US Hwy 72 E, Athens, Alabama",Walmart Supercenter,661,"July 4, 1981"
"911 N Main St., Atmore, Alabama",Walmart Supercenter,7247,"August 6, 2014"
"973 Gilbert Ferr Rd. SE, Attalla, Alabama",Walmart Supercenter,316,"November 18, 1980"
"1810 Shug Jordan Pkwy, Auburn, Alabama",Neighborhood Market,4673,"January 27, 2016"
"2047 E University Dr, Auburn, Alabama",Neighborhood Market,5062,"January 13, 2016"
"1717 S College St., Auburn, Alabama",Walmart Supercenter,356,"September 1, 1981"
"701 McMeans Ave., Bay Minette, Alabama",Walmart Supercenter,2739,"August 18, 1999"
"750 Academy Dr, Bessemer, Alabama",Walmart Supercenter,764,"November 13, 1984"
"2653 Valleydale Rd., Birmingham, Alabama",Neighborhood Market,3424,"January 28, 2015"
"312 Palisades Blvd., Birmingham, Alabama",Neighborhood Market,4504,"April 25, 2007"
"1916 Center Point Pkwy, Birmingham, Alabama",Neighborhood Market,5100,"January 15, 2003"
"9248 Parkway E, Birmingham, Alabama",Walmart Supercenter,762,"November 13, 1984"
"1600 Montclair Rd., Birmingham, Alabama",Walmart Supercenter,1711,"July 2, 1991"
"5919 Trussville Crossings Pkwy, Birmingham, Alabama",Walmart Supercenter,2713,"May 17, 2000"
"1972 US Highway 431, Boaz, Alabama",Walmart Supercenter,298,"August 12, 1980"
"10675 AL-5, Brent, Alabama",Walmart Supercenter,425,"August 3, 1982"
"2578 Douglas Ave., Brewton, Alabama",Walmart Supercenter,1620,"November 14, 1990"
"5100 US-31, Calera, Alabama",Walmart Supercenter,3271,"June 20, 2001"
"1950 W Main St., Centre, Alabama",Walmart Supercenter,5126,"August 20, 2003"
"16077 US-280, Chelsea, Alabama",Walmart Supercenter,4330,"June 13, 2007"
"1415 7th St. S, Clanton, Alabama",Walmart Supercenter,424,"August 3, 1982"
"626 Olive St. SW, Cullman, Alabama",Walmart Supercenter,670,"July 4, 1981"
"5601 AL-157, Cullman, Alabama",Walmart Supercenter,7280,"November 11, 2015"
"27520 US-98, Daphne, Alabama",Walmart Supercenter,934,"July 15, 1986"
"1203 6th Ave. SE, Decatur, Alabama",Neighborhood Market,2488,"April 19, 2013"
"2800 Spring Ave. SW, Decatur, Alabama",Walmart Supercenter,662,"July 4, 1981"
"969 US-80, Demopolis, Alabama",Walmart Supercenter,731,"July 4, 1981"
"3871 W Main St., Dothan, Alabama",Neighborhood Market,5769,"March 16, 2016"
"4310 Montgomery Hwy, Dothan, Alabama",Walmart Supercenter,604,"November 15, 1983"
"3300 S Oates St., Dothan, Alabama",Walmart Supercenter,2534,"May 21, 1997"
"600 Boll Weevil Cir., Enterprise, Alabama",Walmart Supercenter,734,"July 4, 1981"
"3176 S Eufaula Ave., Eufaula, Alabama",Walmart Supercenter,1638,"November 14, 1990"
"10040 Co Rd. 48, Fairhope, Alabama",Walmart Supercenter,4333,"July 18, 2007"
"3186 AL-171, Fayette, Alabama",Walmart Supercenter,1052,"February 3, 1987"
"1410 Florence Blvd., Florence, Alabama",Neighborhood Market,4188,"June 12, 2013"
"3100 Hough Rd., Florence, Alabama",Walmart Supercenter,766,"November 13, 1984"
"2701 Cloverdale Rd., Florence, Alabama",Walmart Supercenter,4187,"January 15, 2014"
"2200 S McKenzie St., Foley, Alabama",Walmart Supercenter,904,"January 21, 1986"
"2001 Glenn Blvd. SW, Fort Payne, Alabama",Walmart Supercenter,691,"July 4, 1981"
"340 E Meighan Blvd., Gadsden, Alabama",Walmart Supercenter,301,"August 12, 1980"
"890 Odum Rd., Gardendale, Alabama",Walmart Supercenter,1201,"August 16, 1988"
"1608 W Magnolia Ave., Geneva, Alabama",Walmart,1063,"September 1, 1987"
"501 Willow Ln., Greenville, Alabama",Walmart Supercenter,1462,"April 30, 1990"
"170 E Fort Morgan Rd., Gulf Shores, Alabama",Walmart Supercenter,2748,"July 21, 2004"
"11697 US-431, Guntersville, Alabama",Walmart Supercenter,681,"July 4, 1981"
"42466 AL-195, Haleyville, Alabama",Walmart Supercenter,409,"October 13, 1981"
"1706 Military St. S, Hamilton, Alabama",Walmart Supercenter,1100,"December 31, 1987"
"1201 Highway 31 NW, Hartselle, Alabama",Walmart Supercenter,1124,"October 1, 1987"
