Address,Designation,Store #,Open Date,latitude,longitude
"2473 Hackworth Rd., Adamsville, Alabama",Walmart Supercenter,1158,"March 1, 1988",33.579528,-86.924372
"9085 Hwy 119, Alabaster, Alabama",Neighborhood Market,4756,"September 30, 2015",33.212247,-86.829729
"630 Colonial Promenade Pkwy, Alabaster, Alabama",Walmart Supercenter,423,"December 1, 1981",33.235636,-86.801281
"2643 Highway 280, Alexander City, Alabama",Walmart Supercenter,726,"August 4, 1981",32.916204,-85.952678
"1991 M L King Jr Expy, Andalusia, Alabama",Walmart Supercenter,1091,"October 1, 1987",31.3085,-86.48329
"5560 McClellan Blvd., Anniston, Alabama",Walmart Supercenter,329,"April 15, 1980",33.718337,-85.818496
"1450 N Brindlee Mountain Pkwy, Arab, Alabama",Walmart Supercenter,306,"February 26, 1980",34.341317,-86.500675
"1011 US Hwy 72 E, Athens, Alabama",Walmart Supercenter,661,"July 4, 1981",34.790166,-86.981535
"911 N Main St., Atmore, Alabama",Walmart Supercenter,7247,"August 6, 2014",31.037925,-87.495143
"973 Gilbert Ferr Rd. SE, Attalla, Alabama",Walmart Supercenter,316,"November 18, 1980",33.994751,-86.093534
"1810 Shug Jordan Pkwy, Auburn, Alabama",Neighborhood Market,4673,"January 27, 2016",32.630482,-85.495332
"2047 E University Dr, Auburn, Alabama",Neighborhood Market,5062,"January 13, 2016",32.625061,-85.449475
"1717 S College St., Auburn, Alabama",Walmart Supercenter,356,"September 1, 1981",32.570971,-85.497533
"701 McMeans Ave., Bay Minette, Alabama",Walmart Supercenter,2739,"August 18, 1999",30.885783,-87.789945
"750 Academy Dr, Bessemer, Alabama",Walmart Supercenter,764,"November 13, 1984",33.361314,-87.001574
"2653 Valleydale Rd., Birmingham, Alabama",Neighborhood Market,3424,"January 28, 2015",33.382414,-86.739176
"312 Palisades Blvd., Birmingham, Alabama",Neighborhood Market,4504,"April 25, 2007",33.467845,-86.821066
"1916 Center Point Pkwy, Birmingham, Alabama",Neighborhood Market,5100,"January 15, 2003",33.637739,-86.684404
"9248 Parkway E, Birmingham, Alabama",Walmart Supercenter,762,"November 13, 1984",33.589665,-86.699511
"1600 Montclair Rd., Birmingham, Alabama",Walmart Supercenter,1711,"July 2, 1991",33.528474,-86.720039
"5919 Trussville Crossings Pkwy, Birmingham, Alabama",Walmart Supercenter,2713,"May 17, 2000",33.639467,-86.628986
"1972 US Highway 431, Boaz, Alabama",Walmart Supercenter,298,"August 12, 1980",34.214321,-86.156222
"10675 AL-5, Brent, Alabama",Walmart Supercenter,425,"August 3, 1982",32.962819,-87.168937
"2578 Douglas Ave., Brewton, Alabama",Walmart Supercenter,1620,"November 14, 1990",31.148445,-87.06378
"5100 US-31, Calera, Alabama",Walmart Supercenter,3271,"June 20, 2001",33.146261,-86.751893
"1950 W Main St., Centre, Alabama",Walmart Supercenter,5126,"August 20, 2003",34.162485,-85.713026
"16077 US-280, Chelsea, Alabama",Walmart Supercenter,4330,"June 13, 2007",33.347895,-86.619571
"1415 7th St. S, Clanton, Alabama",Walmart Supercenter,424,"August 3, 1982",32.818374,-86.607647
"626 Olive St. SW, Cullman, Alabama",Walmart Supercenter,670,"July 4, 1981",34.149154,-86.842212
"5601 AL-157, Cullman, Alabama",Walmart Supercenter,7280,"November 11, 2015",34.204794,-86.869912
"27520 US-98, Daphne, Alabama",Walmart Supercenter,934,"July 15, 1986",30.625439,-87.908559
"1203 6th Ave. SE, Decatur, Alabama",Neighborhood Market,2488,"April 19, 2013",34.588912,-86.981366
"2800 Spring Ave. SW, Decatur, Alabama",Walmart Supercenter,662,"July 4, 1981",34.556786,-86.997067
"969 US-80, Demopolis, Alabama",Walmart Supercenter,731,"July 4, 1981",32.492955,-87.84937
"3871 W Main St., Dothan, Alabama",Neighborhood Market,5769,"March 16, 2016",31.232456,-85.450969
"4310 Montgomery Hwy, Dothan, Alabama",Walmart Supercenter,604,"November 15, 1983",31.267166,-85.441255
"3300 S Oates St., Dothan, Alabama",Walmart Supercenter,2534,"May 21, 1997",31.179344,-85.403787
"600 Boll Weevil Cir., Enterprise, Alabama",Walmart Supercenter,734,"July 4, 1981",31.315788,-85.826504
"3176 S Eufaula Ave., Eufaula, Alabama",Walmart Supercenter,1638,"November 14, 1990",31.844787,-85.167724
"10040 Co Rd. 48, Fairhope, Alabama",Walmart Supercenter,4333,"July 18, 2007",30.521769,-87.848754
"3186 AL-171, Fayette, Alabama",Walmart Supercenter,1052,"February 3, 1987",33.64555,-87.837726
"1410 Florence Blvd., Florence, Alabama",Neighborhood Market,4188,"June 12, 2013",34.817375,-87.660442
"3100 Hough Rd., Florence, Alabama",Walmart Supercenter,766,"November 13, 1984",34.835974,-87.627545
"2701 Cloverdale Rd., Florence, Alabama",Walmart Supercenter,4187,"January 15, 2014",34.841747,-87.68844
"2200 S McKenzie St., Foley, Alabama",Walmart Supercenter,904,"January 21, 1986",30.382341,-87.6857
"2001 Glenn Blvd. SW, Fort Payne, Alabama",Walmart Supercenter,691,"July 4, 1981",34.438654,-85.758942
"340 E Meighan Blvd., Gadsden, Alabama",Walmart Supercenter,301,"August 12, 1980",34.011817,-85.987229
"890 Odum Rd., Gardendale, Alabama",Walmart Supercenter,1201,"August 16, 1988",33.646729,-86.823463
"1608 W Magnolia Ave., Geneva, Alabama",Walmart,1063,"September 1, 1987",31.050974,-85.899606
"501 Willow Ln., Greenville, Alabama",Walmart Supercenter,1462,"April 30, 1990",31.84944,-86.647217
"170 E Fort Morgan Rd., Gulf Shores, Alabama",Walmart Supercenter,2748,"July 21, 2004",30.266653,-87.686212
"11697 US-431, Guntersville, Alabama",Walmart Supercenter,681,"July 4, 1981",34.303962,-86.284895
"42466 AL-195, Haleyville, Alabama",Walmart Supercenter,409,"October 13, 1981",34.238352,-87.599764
"1706 Military St. S, Hamilton, Alabama",Walmart Supercenter,1100,"December 31, 1987",34.119669,-87.992417
"1201 Highway 31 NW, Hartselle, Alabama",Walmart Supercenter,1124,"October 1, 1987",34.453131,-86.948885
"14595 US-231, Hazel Green, Alabama",Walmart Supercenter,6878,"March 11, 2015",34.943551,-86.571961
"335 Helena Marketplace, Helena, Alabama",Neighborhood Market,4189,"November 6, 2013",33.279538,-86.850918
"209 Lakeshore Pkwy, Homewood, Alabama",Walmart Supercenter,1481,"October 29, 1990",33.448237,-86.821089
"3320 Lorna Rd., Hoover, Alabama",Neighborhood Market,3184,"August 14, 2013",,
"2780 John Hawkins Pkwy., Hoover, Alabama",Walmart Supercenter,1229,"April 3, 1989",33.405387,-86.811378
