State,City,Address,Designation,Store #,Open Date
Alabama,Adamsville,2473 Hackworth Rd.,Walmart Supercenter,1158,"March 1, 1988"
Alabama,Alabaster,9085 Hwy 119,Neighborhood Market,4756,"September 30, 2015"
Alabama,Alabaster,630 Colonial Promenade Pkwy,Walmart Supercenter,423,"December 1, 1981"
Alabama,Alexander City,2643 Highway 280,Walmart Supercenter,726,"August 4, 1981"
Alabama,Andalusia,1991 M L King Jr Expy,Walmart Supercenter,1091,"October 1, 1987"
Alabama,Anniston,5560 McClellan Blvd.,Walmart Supercenter,329,"April 15, 1980"
Alabama,Arab,1450 N Brindlee Mountain Pkwy,Walmart Supercenter,306,"February 26, 1980"
Alabama,Athens,1011 US Hwy 72 E,Walmart Supercenter,661,"July 4, 1981"
Alabama,Atmore,911 N Main St.,Walmart Supercenter,7247,"August 6, 2014"
Alabama,Attalla,973 Gilbert Ferr Rd. SE,Walmart Supercenter,316,"November 18, 1980"
Alabama,Auburn,1810 Shug Jordan Pkwy,Neighborhood Market,4673,"January 27, 2016"
Alabama,Auburn,2047 E University Dr,Neighborhood Market,5062,"January 13, 2016"
Alabama,Auburn,1717 S College St.,Walmart Supercenter,356,"September 1, 1981"
Alabama,Bay Minette,701 McMeans Ave.,Walmart Supercenter,2739,"August 18, 1999"
Alabama,Bessemer,750 Academy Dr,Walmart Supercenter,764,"November 13, 1984"
Alabama,Birmingham,2653 Valleydale Rd.,Neighborhood Market,3424,"January 28, 2015"
Alabama,Birmingham,312 Palisades Blvd.,Neighborhood Market,4504,"April 25, 2007"
Alabama,Birmingham,1916 Center Point Pkwy,Neighborhood Market,5100,"January 15, 2003"
Alabama,Birmingham,9248 Parkway E,Walmart Supercenter,762,"November 13, 1984"
Alabama,Birmingham,1600 Montclair Rd.,Walmart Supercenter,1711,"July 2, 1991"
Alabama,Birmingham,5919 Trussville Crossings Pkwy,Walmart Supercenter,2713,"May 17, 2000"
Alabama,Boaz,1972 US Highway 431,Walmart Supercenter,298,"August 12, 1980"
Alabama,Brent,10675 AL-5,Walmart Supercenter,425,"August 3, 1982"
Alabama,Brewton,2578 Douglas Ave.,Walmart Supercenter,1620,"November 14, 1990"
Alabama,Calera,5100 US-31,Walmart Supercenter,3271,"June 20, 2001"
Alabama,Centre,1950 W Main St.,Walmart Supercenter,5126,"August 20, 2003"
Alabama,Chelsea,16077 US-280,Walmart Supercenter,4330,"June 13, 2007"
Alabama,Clanton,1415 7th St. S,Walmart Supercenter,424,"August 3, 1982"
Alabama,Cullman,626 Olive St. SW,Walmart Supercenter,670,"July 4, 1981"
Alabama,Cullman,5601 AL-157,Walmart Supercenter,7280,"November 11, 2015"
Alabama,Daphne,27520 US-98,Walmart Supercenter,934,"July 15, 1986"
Alabama,Decatur,1203 6th Ave. SE,Neighborhood Market,2488,"April 19, 2013"
Alabama,Decatur,2800 Spring Ave. SW,Walmart Supercenter,662,"July 4, 1981"
Alabama,Demopolis,969 US-80,Walmart Supercenter,731,"July 4, 1981"
Alabama,Dothan,3871 W Main St.,Neighborhood Market,5769,"March 16, 2016"
Alabama,Dothan,4310 Montgomery Hwy,Walmart Supercenter,604,"November 15, 1983"
Alabama,Dothan,3300 S Oates St.,Walmart Supercenter,2534,"May 21, 1997"
Alabama,Enterprise,600 Boll Weevil Cir.,Walmart Supercenter,734,"July 4, 1981"
Alabama,Eufaula,3176 S Eufaula Ave.,Walmart Supercenter,1638,"November 14, 1990"
Alabama,Fairhope,10040 Co Rd. 48,Walmart Supercenter,4333,"July 18, 2007"
Alabama,Fayette,3186 AL-171,Walmart Supercenter,1052,"February 3, 1987"
Alabama,Florence,1410 Florence Blvd.,Neighborhood Market,4188,"June 12, 2013"
Alabama,Florence,3100 Hough Rd.,Walmart Supercenter,766,"November 13, 1984"
Alabama,Florence,2701 Cloverdale Rd.,Walmart Supercenter,4187,"January 15, 2014"
Alabama,Foley,2200 S McKenzie St.,Walmart Supercenter,904,"January 21, 1986"
Alabama,Fort Payne,2001 Glenn Blvd. SW,Walmart Supercenter,691,"July 4, 1981"
Alabama,Gadsden,340 E Meighan Blvd.,Walmart Supercenter,301,"August 12, 1980"
Alabama,Gardendale,890 Odum Rd.,Walmart Supercenter,1201,"August 16, 1988"
